Entity,Code,Year,Forest area
Afghanistan,AFG,1990,1208440
Afghanistan,AFG,1991,1208440
Afghanistan,AFG,1992,1208440
Afghanistan,AFG,1993,1208440
Afghanistan,AFG,1994,1208440
Afghanistan,AFG,1995,1208440
Afghanistan,AFG,1996,1208440
Afghanistan,AFG,1997,1208440
Afghanistan,AFG,1998,1208440
Afghanistan,AFG,1999,1208440
Afghanistan,AFG,2000,1208440
Afghanistan,AFG,2001,1208440
Afghanistan,AFG,2002,1208440
Afghanistan,AFG,2003,1208440
Afghanistan,AFG,2004,1208440
Afghanistan,AFG,2005,1208440
Afghanistan,AFG,2006,1208440
Afghanistan,AFG,2007,1208440
Afghanistan,AFG,2008,1208440
Afghanistan,AFG,2009,1208440
Afghanistan,AFG,2010,1208440
Afghanistan,AFG,2011,1208440
Afghanistan,AFG,2012,1208440
Afghanistan,AFG,2013,1208440
Afghanistan,AFG,2014,1208440
Afghanistan,AFG,2015,1208440
Afghanistan,AFG,2016,1208440
Afghanistan,AFG,2017,1208440
Afghanistan,AFG,2018,1208440
Afghanistan,AFG,2019,1208440
Afghanistan,AFG,2020,1208440
Africa,,1990,742801277
Africa,,1991,739526034.0000001
Africa,,1992,736250791
Africa,,1993,732975548
Africa,,1994,729700305
Africa,,1995,726425063
Africa,,1996,723149820
Africa,,1997,719874577
Africa,,1998,716599334
Africa,,1999,713324090.9999999
Africa,,2000,710048848
Africa,,2001,706645500
Africa,,2002,703242152
Africa,,2003,699838805
Africa,,2004,696435457
Africa,,2005,693032109
Africa,,2006,689628761
Africa,,2007,686225413
Africa,,2008,682822066
Africa,,2009,679418718
Africa,,2010,676015370
Africa,,2011,672108760
Africa,,2012,668202150
Africa,,2013,664295540
Africa,,2014,660388930
Africa,,2015,656482320
Africa,,2016,652513650
Africa,,2017,648544980
Africa,,2018,644576310
Africa,,2019,640607640
Africa,,2020,636638970
Albania,ALB,1990,788800
Albania,ALB,1991,786850
Albania,ALB,1992,784900
Albania,ALB,1993,782950
Albania,ALB,1994,781000
Albania,ALB,1995,779050
Albania,ALB,1996,777100
Albania,ALB,1997,775150
Albania,ALB,1998,773200
Albania,ALB,1999,771250
Albania,ALB,2000,769300
Albania,ALB,2001,770577
Albania,ALB,2002,771853.9999999999
Albania,ALB,2003,773131.0000000001
Albania,ALB,2004,774408
Albania,ALB,2005,775685
Albania,ALB,2006,776962
Albania,ALB,2007,778238.9999999999
Albania,ALB,2008,779516.0000000001
Albania,ALB,2009,780793
Albania,ALB,2010,782070
Albania,ALB,2011,783493.5
Albania,ALB,2012,784916.9999999999
Albania,ALB,2013,786340.5
Albania,ALB,2014,787763.9999999999
Albania,ALB,2015,789187.5
Albania,ALB,2016,789130
Albania,ALB,2017,789072.5
Albania,ALB,2018,789015
Albania,ALB,2019,788957.5
Albania,ALB,2020,788900
Algeria,DZA,1990,1667000
Algeria,DZA,1991,1658200
Algeria,DZA,1992,1649400
Algeria,DZA,1993,1640600
Algeria,DZA,1994,1631800
Algeria,DZA,1995,1623000
Algeria,DZA,1996,1614200
Algeria,DZA,1997,1605400
Algeria,DZA,1998,1596600
Algeria,DZA,1999,1587800
Algeria,DZA,2000,1579000
Algeria,DZA,2001,1612900
Algeria,DZA,2002,1646800
Algeria,DZA,2003,1680700
Algeria,DZA,2004,1714600
Algeria,DZA,2005,1748500
Algeria,DZA,2006,1782400
Algeria,DZA,2007,1816300
Algeria,DZA,2008,1850200
Algeria,DZA,2009,1884100
Algeria,DZA,2010,1918000
Algeria,DZA,2011,1925600
Algeria,DZA,2012,1933200
Algeria,DZA,2013,1940800
Algeria,DZA,2014,1948400
Algeria,DZA,2015,1956000
Algeria,DZA,2016,1954600
Algeria,DZA,2017,1953200
